"ENTREPRISE_ID";"PRENOM";"NOM";"EMAIL";"TELEPHONE_PORTABLE";"TELEPHONE_FIXE";"FONCTION";"DATE_NAISSANCE";"GENRE";"ADRESSE_PERSO";"CODE_POSTAL_PERSO";"VILLE_PERSO";"NATIONALITE"
"66";"Hugo";"Leclerc";"hugo-leclerc@voltaire.fr";"+33 6 30 88 42 78";"+33 2 24 46 72 75";"Acheteur";"1966-07-29";"M";"29 Boulevard Haussmann";"78000";"Versailles";"Française"
"158";"Virginie";"Arnaud";"virginiearnaud@societe.fr";"+33 6 88 86 88 45";"+33 5 98 77 22 93";"Responsable IT";"1978-03-08";"F";"51 Rue du Faubourg Saint-Honoré";"78000";"Versailles";"Française"
"897";"Bernard";"François";"bernard-francois@societe.fr";"+33 6 62 12 98 31";"+33 1 17 10 54 35";"Responsable IT";"1977-01-14";"M";"50 Rue des Écoles";"21000";"Dijon";"Française"
"4";"Emma";"Lefebvre";"emmalefebvre@entreprise.fr";"+33 6 15 51 32 44";"+33 2 77 40 80 10";"Data Scientist";"1976-05-31";"F";"42 Rue Pierre Curie";"78000";"Versailles";"Française"
"676";"Virginie";"Girard";"virginiegirard@conseil.fr";"+33 6 17 17 67 60";"+33 5 99 65 30 68";"Juriste";"1990-04-12";"F";"46 Boulevard de la Marne";"59000";"Lille";"Française"
"915";"Jérôme";"Philippe";"jeromephilippe@societe.fr";"+33 6 36 37 71 62";"+33 1 74 53 91 24";"Responsable RH";"1967-08-01";"M";"104 Boulevard Saint-Germain";"64100";"Bayonne";"Française"
"254";"Eva";"Michel";"evamichel@societe.fr";"+33 6 49 23 10 19";"+33 2 29 94 74 30";"Chef de Projet";"1991-02-08";"F";"40 Rue du Faubourg Saint-Honoré";"17000";"La Rochelle";"Française"
"473";"Léo";"Lefèvre";"leolefevre@conseil.fr";"+33 6 18 77 71 51";"+33 1 61 71 73 59";"Directeur Commercial";"1972-01-15";"M";"109 Rue Victor Hugo";"75015";"Paris";"Française"
"7";"Laetitia";"Girard";"laetitiagirard@tech.fr";"+33 6 22 93 44 41";"+33 1 89 26 69 87";"Comptable";"1982-11-05";"F";"118 Rue Pierre Curie";"69003";"Lyon";"Française"
"430";"Nathan";"Moulin";"nathanmoulin@conseil.fr";"+33 6 92 41 79 98";"+33 3 54 94 73 32";"PDG";"1969-02-05";"M";"39 Chemin du Moulin";"06400";"Cannes";"Française"
"713";"Yvette";"Fontaine";"yvettefontaine@societe.fr";"+33 6 59 31 88 55";"+33 5 22 27 51 67";"Chef de Projet";"1987-05-29";"F";"130 Avenue Foch";"95100";"Argenteuil";"Française"
"229";"Arthur";"Morin";"arthur-morin@conseil.fr";"+33 6 95 65 90 91";"+33 1 66 48 27 84";"Commercial";"2000-03-20";"M";"69 Impasse des Lilas";"37000";"Tours";"Française"
"633";"Florence";"Breton";"florence-breton@societe.fr";"+33 6 85 48 18 66";"+33 5 89 60 72 12";"Responsable RH";"2001-01-19";"F";"118 Rue Lafayette";"76000";"Rouen";"Française"
"361";"Delphine";"Gaillard";"delphinegaillard@conseil.fr";"+33 6 46 61 45 19";"+33 5 34 87 74 48";"Directeur Commercial";"1982-10-16";"F";"63 Rue Lafayette";"80000";"Amiens";"Française"
"352";"Estelle";"Dufour";"estelle-dufour@acme.fr";"+33 6 84 78 78 23";"+33 4 47 84 78 13";"Architecte";"1988-03-20";"F";"3 Avenue de Verdun";"38000";"Grenoble";"Française"
"897";"Xavier";"Masson";"xavier-masson@voltaire.fr";"+33 6 31 25 14 30";"+33 4 27 68 15 60";"Ingénieur";"1988-03-22";"M";"16 Rue de la Paix";"76000";"Rouen";"Française"
"854";"Henri";"Aubert";"henri-aubert@example.fr";"+33 6 76 23 38 10";"+33 5 79 83 81 34";"DGA";"1986-06-06";"M";"79 Allée des Tilleuls";"87000";"Limoges";"Française"
"755";"Tanguy";"Maillard";"tanguy-maillard@groupe.fr";"+33 6 23 80 54 63";"+33 2 11 29 67 57";"PDG";"1999-02-08";"M";"55 Avenue des Champs-Élysées";"75001";"Paris";"Française"
"696";"Thérèse";"Breton";"therese.breton@societe.fr";"+33 6 85 86 55 92";"+33 2 12 55 59 47";"Directeur Commercial";"1976-03-13";"F";"145 Avenue Victor Hugo";"51100";"Reims";"Française"
"865";"Clémence";"Hubert";"clemence-hubert@example.fr";"+33 6 67 82 16 74";"+33 4 12 93 25 77";"Chargé de Mission";"1993-12-16";"F";"9 Rue de la Paix";"13100";"Aix-en-Provence";"Française"
"382";"David";"Picard";"david.picard@datavolo.com";"+33 6 39 44 47 48";"+33 3 26 86 86 15";"Ingénieur";"1979-07-08";"M";"88 Rue du Commerce";"42000";"Saint-Étienne";"Française"
"309";"Andrée";"Girard";"andree-girard@voltaire.fr";"+33 6 28 26 24 51";"+33 3 88 86 65 71";"Directeur Financier";"1987-01-29";"F";"46 Boulevard Saint-Germain";"29200";"Brest";"Française"
"9";"Gérard";"Perrot";"gerard.perrot@entreprise.fr";"+33 6 37 91 92 94";"+33 3 66 13 43 73";"Consultant";"1979-09-05";"M";"78 Rue des Écoles";"69100";"Villeurbanne";"Française"
"612";"Simone";"Fontaine";"simonefontaine@acme.fr";"+33 6 65 51 31 22";"+33 2 78 38 50 10";"Chargé de Mission";"1997-07-22";"F";"74 Avenue Jean Jaurès";"31000";"Toulouse";"Française"
"171";"Inès";"Michel";"ines.michel@conseil.fr";"+33 6 10 41 60 26";"+33 2 21 18 70 40";"Directeur Financier";"1972-10-25";"F";"127 Boulevard Saint-Germain";"80000";"Amiens";"Française"
"658";"Laurence";"Aubert";"laurenceaubert@tech.fr";"+33 6 41 89 54 81";"+33 3 96 51 80 51";"Responsable IT";"1993-02-09";"F";"79 Boulevard Saint-Germain";"14000";"Caen";"Française"
"880";"Patricia";"Navarro";"patricia.navarro@entreprise.fr";"+33 6 61 24 74 51";"+33 4 57 88 20 67";"Directeur Technique";"1998-10-09";"F";"14 Boulevard Gambetta";"21000";"Dijon";"Française"
"614";"Lucas";"Nicolas";"lucas-nicolas@datavolo.com";"+33 6 67 68 49 44";"+33 4 39 56 91 37";"Data Scientist";"1966-07-31";"M";"77 Avenue de la Liberté";"06000";"Nice";"Française"
"122";"Brigitte";"Schmitt";"brigitteschmitt@entreprise.fr";"+33 6 48 99 83 68";"+33 2 43 47 87 36";"DGA";"1986-04-10";"F";"126 Boulevard Gambetta";"59000";"Lille";"Française"
"128";"Éric";"Mercier";"eric.mercier@tech.fr";"+33 6 63 20 18 98";"+33 2 40 92 76 86";"Responsable IT";"1982-01-25";"M";"132 Rue Pasteur";"75015";"Paris";"Française"
"362";"Yannick";"Leroy";"yannick-leroy@devoteam.com";"+33 6 79 70 35 11";"+33 3 81 65 33 50";"Directeur Technique";"1987-03-02";"M";"32 Avenue de la Liberté";"34000";"Montpellier";"Française"
"852";"Juliette";"Morin";"juliette-morin@acme.fr";"+33 6 38 71 75 16";"+33 1 75 82 23 55";"Juriste";"1970-06-22";"F";"49 Rue Lafayette";"87000";"Limoges";"Française"
"90";"Yvette";"Giraud";"yvette-giraud@groupe.fr";"+33 6 58 30 85 60";"+33 5 18 49 38 36";"Ingénieur";"1995-02-06";"F";"148 Place de la Bastille";"14000";"Caen";"Française"
"995";"Louise";"Rousseau";"louise.rousseau@entreprise.fr";"+33 6 88 85 83 84";"+33 1 98 14 24 16";"Responsable RH";"1974-07-06";"F";"88 Rue Pasteur";"76000";"Rouen";"Française"
"545";"Joël";"Dubois";"joeldubois@acme.fr";"+33 6 53 30 22 20";"+33 5 86 62 94 76";"Consultant";"1988-04-30";"M";"76 Boulevard Voltaire";"44000";"Nantes";"Française"
"530";"Morgane";"Lecomte";"morganelecomte@example.fr";"+33 6 95 88 68 84";"+33 3 66 31 81 57";"Chargé de Mission";"1986-06-27";"F";"147 Rue Nationale";"93100";"Montreuil";"Française"
"114";"Damien";"Pichon";"damien.pichon@conseil.fr";"+33 6 32 28 19 66";"+33 5 69 78 87 94";"Directeur Technique";"1995-01-19";"M";"136 Rue des Écoles";"83000";"Toulon";"Française"
"921";"Sylvain";"Arnaud";"sylvain-arnaud@datavolo.com";"+33 6 11 52 84 77";"+33 3 43 52 22 44";"Chef de Projet";"1982-02-21";"M";"41 Boulevard Gambetta";"57000";"Metz";"Française"
"85";"Estelle";"Michel";"estellemichel@devoteam.com";"+33 6 37 91 13 36";"+33 5 74 53 65 78";"Directeur Commercial";"1966-06-12";"F";"148 Rue de la République";"13008";"Marseille";"Française"
"282";"Mathilde";"Simon";"mathildesimon@entreprise.fr";"+33 6 11 12 89 94";"+33 5 90 31 23 66";"Comptable";"1975-05-04";"F";"95 Avenue Jean Jaurès";"75020";"Paris";"Française"
"947";"Yannick";"Picard";"yannickpicard@societe.fr";"+33 6 36 38 57 21";"+33 3 74 78 12 69";"PDG";"1966-09-27";"M";"82 Avenue Victor Hugo";"84000";"Avignon";"Française"
"765";"Guillaume";"Dubois";"guillaume.dubois@datavolo.com";"+33 6 83 40 84 20";"+33 1 41 78 26 83";"Chargé de Mission";"1987-06-09";"M";"81 Rue Nationale";"31000";"Toulouse";"Française"
"437";"Laurent";"Berger";"laurentberger@voltaire.fr";"+33 6 17 98 77 51";"+33 5 22 74 25 15";"Consultant";"1986-07-11";"M";"35 Rue Lafayette";"75020";"Paris";"Française"
"411";"Georges";"Lambert";"georges-lambert@datavolo.com";"+33 6 99 77 73 36";"+33 4 61 27 66 20";"Chef de Projet";"1970-04-07";"M";"131 Place du Marché";"49000";"Angers";"Française"
"215";"Lucie";"Garnier";"lucie.garnier@entreprise.fr";"+33 6 89 17 10 90";"+33 3 79 51 65 21";"Data Scientist";"1972-11-02";"F";"116 Allée des Tilleuls";"76600";"Le Havre";"Française"
"343";"Marcel";"Boulanger";"marcel-boulanger@societe.fr";"+33 6 40 84 72 82";"+33 2 55 54 24 22";"Ingénieur";"1988-03-17";"M";"101 Allée des Tilleuls";"35000";"Rennes";"Française"
"933";"Patrick";"Vidal";"patrick-vidal@acme.fr";"+33 6 72 33 68 13";"+33 2 79 86 63 93";"Ingénieur";"1982-11-03";"M";"88 Rue Pierre Curie";"75001";"Paris";"Française"
"534";"Alexandre";"André";"alexandre-andre@datavolo.com";"+33 6 42 42 18 97";"+33 4 19 14 23 89";"Comptable";"1986-09-21";"M";"53 Avenue Jean Jaurès";"93100";"Montreuil";"Française"
"44";"Juliette";"Rousseau";"juliette.rousseau@entreprise.fr";"+33 6 14 34 95 81";"+33 5 10 27 72 37";"PDG";"1989-05-19";"F";"125 Rue du Commerce";"06000";"Nice";"Française"
"957";"Dominique";"Roux";"dominique.roux@tech.fr";"+33 6 43 91 43 96";"+33 3 68 24 77 84";"Développeur Senior";"1974-09-03";"M";"55 Rue Pierre Curie";"38000";"Grenoble";"Française"
"589";"Joël";"Boyer";"joel-boyer@voltaire.fr";"+33 6 73 61 43 98";"+33 5 90 98 10 82";"Responsable IT";"1993-06-17";"M";"138 Rue Victor Hugo";"66000";"Perpignan";"Française"
"466";"Virginie";"Vidal";"virginie-vidal@example.fr";"+33 6 54 24 40 52";"+33 5 68 27 72 25";"Comptable";"1989-04-19";"F";"6 Impasse des Lilas";"67000";"Strasbourg";"Française"
"123";"Amélie";"Gaillard";"amelie-gaillard@datavolo.com";"+33 6 44 14 35 49";"+33 2 85 74 76 18";"Assistant de Direction";"1979-02-03";"F";"141 Rue Pasteur";"33000";"Bordeaux";"Française"
"228";"Denise";"Vidal";"denise.vidal@acme.fr";"+33 6 61 46 70 67";"+33 1 42 22 39 11";"Commercial";"2000-08-31";"F";"29 Rue Nationale";"95100";"Argenteuil";"Française"
"895";"Xavier";"Fleury";"xavier.fleury@societe.fr";"+33 6 33 79 26 60";"+33 2 54 43 31 15";"Architecte";"1998-03-08";"M";"44 Boulevard de la Marne";"93200";"Saint-Denis";"Française"
"36";"René";"Philippe";"rene-philippe@entreprise.fr";"+33 6 69 27 10 44";"+33 3 18 12 17 98";"Chargé de Mission";"1970-04-19";"M";"70 Rue du Faubourg Saint-Honoré";"14000";"Caen";"Française"
"381";"Nicolas";"Blanc";"nicolasblanc@acme.fr";"+33 6 92 19 17 89";"+33 4 88 49 22 91";"Directeur Financier";"1994-10-04";"M";"71 Rue des Écoles";"64000";"Pau";"Française"
"748";"Monique";"Moulin";"monique-moulin@tech.fr";"+33 6 29 59 42 83";"+33 4 36 33 32 57";"Directeur Technique";"1978-12-23";"F";"37 Boulevard Saint-Germain";"83000";"Toulon";"Française"
"853";"Jeanne";"Rousseau";"jeanne.rousseau@acme.fr";"+33 6 63 22 23 78";"+33 5 16 14 34 49";"Ingénieur";"1977-08-21";"F";"26 Chemin du Moulin";"29200";"Brest";"Française"
"487";"Inès";"Petit";"ines.petit@voltaire.fr";"+33 6 79 61 67 98";"+33 2 17 29 14 14";"Commercial";"1986-03-10";"F";"61 Boulevard Voltaire";"64100";"Bayonne";"Française"
"585";"Patricia";"Leroy";"patricia.leroy@entreprise.fr";"+33 6 62 79 84 13";"+33 1 53 69 70 87";"Business Analyst";"1999-11-18";"F";"25 Rue Pasteur";"75020";"Paris";"Française"
"979";"Patrick";"Mathieu";"patrick.mathieu@conseil.fr";"+33 6 13 69 37 88";"+33 4 21 34 14 93";"Comptable";"1993-07-11";"M";"24 Rue du Faubourg Saint-Honoré";"44000";"Nantes";"Française"
"580";"Aurélien";"Chevalier";"aurelienchevalier@voltaire.fr";"+33 6 75 70 19 93";"+33 4 73 28 33 25";"PDG";"1989-11-02";"M";"72 Place du Marché";"38000";"Grenoble";"Française"
"114";"Brigitte";"Giraud";"brigitte.giraud@conseil.fr";"+33 6 80 18 70 10";"+33 4 42 49 41 62";"DGA";"1994-09-26";"F";"78 Rue Lafayette";"59000";"Lille";"Française"
"148";"Antoine";"Lopez";"antoinelopez@datavolo.com";"+33 6 60 11 28 53";"+33 2 37 85 44 20";"Directeur Financier";"1968-05-13";"M";"5 Avenue Foch";"84000";"Avignon";"Française"
"844";"Colette";"Pichon";"colette-pichon@groupe.fr";"+33 6 33 58 88 12";"+33 2 96 33 63 92";"Data Scientist";"1987-01-22";"F";"58 Rue Pierre Curie";"69001";"Lyon";"Française"
"81";"Benoît";"Boyer";"benoitboyer@groupe.fr";"+33 6 48 81 13 96";"+33 2 44 54 98 55";"Acheteur";"1976-12-31";"M";"29 Boulevard Voltaire";"49000";"Angers";"Française"
"109";"Daniel";"Michel";"danielmichel@conseil.fr";"+33 6 24 50 78 84";"+33 1 31 65 79 61";"Consultant";"1968-05-14";"M";"138 Rue Jean Moulin";"54000";"Nancy";"Française"
"570";"Delphine";"Barbier";"delphinebarbier@societe.fr";"+33 6 96 63 26 37";"+33 4 58 17 11 74";"Assistant de Direction";"1989-02-23";"F";"117 Place de la Bastille";"83000";"Toulon";"Française"
"237";"Xavier";"Rolland";"xavierrolland@groupe.fr";"+33 6 81 21 82 24";"+33 5 14 72 47 89";"Acheteur";"1995-05-14";"M";"112 Rue Lafayette";"13008";"Marseille";"Française"
"585";"Jacques";"Sanchez";"jacques.sanchez@tech.fr";"+33 6 60 87 90 26";"+33 2 51 39 45 79";"Architecte";"1978-05-10";"M";"70 Avenue de la Liberté";"29200";"Brest";"Française"
"121";"Jérôme";"Morel";"jeromemorel@acme.fr";"+33 6 77 62 50 45";"+33 4 33 28 11 31";"Directeur Technique";"1993-10-04";"M";"126 Allée des Tilleuls";"67000";"Strasbourg";"Française"
"925";"Pierre";"Dumont";"pierre.dumont@entreprise.fr";"+33 6 36 37 10 17";"+33 1 12 80 76 58";"Développeur Senior";"1988-02-21";"M";"104 Avenue de la Liberté";"06600";"Antibes";"Française"
"627";"Hervé";"Garcia";"herve.garcia@voltaire.fr";"+33 6 76 76 83 82";"+33 1 25 42 25 61";"PDG";"2000-03-09";"M";"24 Boulevard Voltaire";"14000";"Caen";"Française"
"702";"Marc";"Roux";"marc.roux@groupe.fr";"+33 6 68 84 96 78";"+33 5 68 89 15 59";"PDG";"1976-12-03";"M";"87 Rue Lafayette";"06400";"Cannes";"Française"
"492";"Ludovic";"Picard";"ludovic-picard@example.fr";"+33 6 41 15 16 12";"+33 5 85 75 45 97";"Développeur Senior";"1990-01-20";"M";"31 Rue Jean Moulin";"29200";"Brest";"Française"
"85";"Laurent";"Arnaud";"laurentarnaud@datavolo.com";"+33 6 20 50 21 94";"+33 5 81 92 57 98";"Architecte";"1986-06-08";"M";"37 Rue Victor Hugo";"66000";"Perpignan";"Française"
"194";"Hélène";"Dubois";"helenedubois@example.fr";"+33 6 11 18 56 36";"+33 3 40 45 62 62";"PDG";"1981-03-13";"F";"97 Avenue Foch";"38000";"Grenoble";"Française"
"912";"Pascale";"Rey";"pascale-rey@example.fr";"+33 6 65 66 28 16";"+33 1 17 80 27 44";"PDG";"1994-12-24";"F";"139 Rue Pierre Curie";"17000";"La Rochelle";"Française"
"943";"Jérôme";"Fournier";"jeromefournier@devoteam.com";"+33 6 38 75 67 86";"+33 3 10 29 60 28";"DGA";"1977-05-31";"M";"129 Rue Jean Moulin";"49000";"Angers";"Française"
"706";"Fabrice";"Rousseau";"fabrice.rousseau@entreprise.fr";"+33 6 69 39 55 91";"+33 2 62 49 30 38";"Data Scientist";"1980-11-03";"M";"3 Rue Lafayette";"75008";"Paris";"Française"
"97";"Nicolas";"Renaud";"nicolas.renaud@tech.fr";"+33 6 80 99 52 23";"+33 5 24 97 63 18";"Responsable IT";"1972-11-23";"M";"89 Avenue Foch";"38000";"Grenoble";"Française"
"888";"Vincent";"Hubert";"vincent.hubert@societe.fr";"+33 6 14 17 69 87";"+33 2 38 17 43 64";"Juriste";"2000-03-03";"M";"22 Rue de Rivoli";"75020";"Paris";"Française"
"470";"Damien";"Vincent";"damien.vincent@datavolo.com";"+33 6 21 32 35 26";"+33 5 90 64 18 54";"Directeur Technique";"1995-08-13";"M";"68 Rue des Écoles";"75008";"Paris";"Française"
"754";"Jeanne";"Giraud";"jeanne-giraud@societe.fr";"+33 6 51 38 43 49";"+33 4 15 49 93 32";"Directeur Financier";"1981-07-01";"F";"57 Boulevard de la Marne";"13100";"Aix-en-Provence";"Française"
"110";"Thérèse";"Thomas";"therese.thomas@conseil.fr";"+33 6 52 40 10 56";"+33 4 90 36 49 72";"Directeur Financier";"1989-08-02";"F";"90 Rue des Écoles";"35000";"Rennes";"Française"
"420";"Valérie";"Deschamps";"valerie.deschamps@tech.fr";"+33 6 30 50 22 96";"+33 2 68 95 33 60";"Comptable";"2001-01-20";"F";"101 Boulevard de la Marne";"66000";"Perpignan";"Française"
"955";"Thérèse";"Gauthier";"therese.gauthier@societe.fr";"+33 6 26 45 19 89";"+33 4 62 79 66 75";"Architecte";"1973-04-03";"F";"122 Avenue de la Liberté";"76600";"Le Havre";"Française"
"62";"Nicolas";"Rey";"nicolas-rey@acme.fr";"+33 6 11 14 62 23";"+33 5 48 74 82 71";"Consultant";"1994-09-11";"M";"61 Avenue Jean Jaurès";"31000";"Toulouse";"Française"
"55";"Clara";"Nicolas";"claranicolas@example.fr";"+33 6 63 58 80 29";"+33 1 29 21 53 91";"Juriste";"1989-11-20";"F";"92 Boulevard Saint-Germain";"54000";"Nancy";"Française"
"805";"Delphine";"Charpentier";"delphine.charpentier@devoteam.com";"+33 6 61 94 98 45";"+33 3 92 21 25 22";"Commercial";"1979-02-09";"F";"51 Rue des Écoles";"64100";"Bayonne";"Française"
"475";"Romain";"Vincent";"romain.vincent@acme.fr";"+33 6 95 64 39 49";"+33 2 53 96 85 46";"Assistant de Direction";"1978-09-04";"M";"17 Boulevard Gambetta";"34000";"Montpellier";"Française"
"550";"Sabrina";"Nguyen";"sabrina-nguyen@voltaire.fr";"+33 6 61 43 12 54";"+33 1 22 15 33 21";"Responsable IT";"1984-07-31";"F";"51 Allée des Tilleuls";"83000";"Toulon";"Française"
"191";"Valérie";"Berger";"valerie.berger@acme.fr";"+33 6 25 61 16 49";"+33 5 77 64 10 40";"Chargé de Mission";"1994-11-04";"F";"130 Boulevard Voltaire";"69001";"Lyon";"Française"
"168";"Bernard";"Dupont";"bernarddupont@voltaire.fr";"+33 6 35 23 86 67";"+33 5 85 89 87 16";"Directeur Technique";"1997-03-19";"M";"9 Rue de la Paix";"42000";"Saint-Étienne";"Française"
"833";"Maxime";"Marchand";"maxime.marchand@datavolo.com";"+33 6 23 98 73 22";"+33 5 69 93 81 63";"DGA";"1967-08-14";"M";"100 Rue Jean Moulin";"69001";"Lyon";"Française"
"733";"Nathan";"Maréchal";"nathan.marechal@conseil.fr";"+33 6 74 43 22 84";"+33 3 91 69 77 52";"Data Scientist";"2000-10-20";"M";"31 Boulevard Haussmann";"93100";"Montreuil";"Française"
"229";"Christian";"Clément";"christianclement@entreprise.fr";"+33 6 31 25 12 70";"+33 2 81 77 96 66";"Assistant de Direction";"1967-10-28";"M";"121 Rue de Rivoli";"75001";"Paris";"Française"
"58";"Stéphanie";"Breton";"stephanie-breton@acme.fr";"+33 6 24 63 23 64";"+33 1 80 98 75 24";"Commercial";"1980-02-22";"F";"34 Rue Jean Moulin";"06000";"Nice";"Française"
"603";"Rémi";"Breton";"remi-breton@societe.fr";"+33 6 71 72 25 78";"+33 2 72 53 39 15";"Comptable";"1982-06-03";"M";"28 Rue Jean Moulin";"76000";"Rouen";"Française"
"561";"Antoine";"Muller";"antoinemuller@voltaire.fr";"+33 6 80 56 55 69";"+33 5 14 11 31 93";"Architecte";"1971-03-18";"M";"50 Avenue de Verdun";"76600";"Le Havre";"Française"
"988";"Olivier";"Masson";"olivier.masson@devoteam.com";"+33 6 25 60 84 14";"+33 4 87 95 58 80";"Data Scientist";"1980-10-10";"M";"102 Allée des Tilleuls";"51100";"Reims";"Française"
"821";"Françoise";"Robin";"francoiserobin@groupe.fr";"+33 6 97 55 18 65";"+33 5 98 25 41 83";"Data Scientist";"1969-12-17";"F";"37 Boulevard Haussmann";"06600";"Antibes";"Française"
"119";"Sylvie";"Pichon";"sylvie-pichon@societe.fr";"+33 6 28 59 19 10";"+33 4 11 37 35 56";"DGA";"1972-02-15";"F";"67 Rue Jean Moulin";"25000";"Besançon";"Française"
"720";"Vincent";"Bonnet";"vincentbonnet@datavolo.com";"+33 6 78 38 83 27";"+33 3 79 47 74 18";"Développeur Senior";"2000-03-02";"M";"78 Rue Pierre Curie";"75001";"Paris";"Française"
"829";"Dominique";"Maillard";"dominique.maillard@datavolo.com";"+33 6 50 39 15 28";"+33 1 57 19 58 70";"Data Scientist";"1966-12-21";"M";"141 Boulevard Voltaire";"17000";"La Rochelle";"Française"
"814";"Alice";"Navarro";"alice.navarro@acme.fr";"+33 6 95 88 52 39";"+33 3 80 21 21 10";"Business Analyst";"2000-06-17";"F";"71 Rue Pierre Curie";"69003";"Lyon";"Française"
"788";"Océane";"Rousseau";"oceane-rousseau@devoteam.com";"+33 6 74 84 64 25";"+33 3 70 41 80 53";"Business Analyst";"1967-10-31";"F";"29 Rue de Rivoli";"64000";"Pau";"Française"
"338";"Maurice";"Giraud";"maurice.giraud@datavolo.com";"+33 6 39 85 57 82";"+33 4 74 22 53 56";"Architecte";"1994-04-14";"M";"12 Rue Victor Hugo";"69100";"Villeurbanne";"Française"
"752";"Camille";"Martinez";"camille.martinez@societe.fr";"+33 6 29 47 47 65";"+33 3 45 64 69 69";"Directeur Financier";"1999-08-01";"F";"17 Avenue de la Liberté";"49000";"Angers";"Française"
"209";"André";"Brunet";"andrebrunet@voltaire.fr";"+33 6 69 25 56 59";"+33 3 93 71 78 92";"Développeur Senior";"1979-08-23";"M";"16 Avenue Victor Hugo";"84000";"Avignon";"Française"
"315";"Cédric";"Perrin";"cedricperrin@acme.fr";"+33 6 12 33 66 47";"+33 1 48 74 51 68";"Responsable IT";"1984-01-12";"M";"42 Avenue Foch";"75020";"Paris";"Française"
"790";"Gabriel";"Rousseau";"gabrielrousseau@societe.fr";"+33 6 77 61 28 67";"+33 2 81 76 48 15";"Comptable";"1982-07-16";"M";"65 Rue de Rivoli";"29200";"Brest";"Française"
"914";"Maurice";"Boulanger";"mauriceboulanger@societe.fr";"+33 6 36 28 71 18";"+33 2 53 36 80 61";"Chargé de Mission";"1982-06-30";"M";"36 Rue Nationale";"78000";"Versailles";"Française"
"442";"Olivier";"Leclercq";"olivier-leclercq@tech.fr";"+33 6 87 16 62 95";"+33 1 43 76 76 60";"Acheteur";"1970-10-01";"M";"46 Avenue des Champs-Élysées";"59000";"Lille";"Française"
"241";"Andrée";"Lecomte";"andree.lecomte@example.fr";"+33 6 54 13 97 77";"+33 5 28 70 35 83";"Juriste";"1967-12-07";"F";"84 Rue de la Gare";"13008";"Marseille";"Française"
"796";"Jade";"Faure";"jade-faure@voltaire.fr";"+33 6 34 97 93 51";"+33 4 67 17 70 74";"Commercial";"1980-06-10";"F";"87 Rue Nationale";"57000";"Metz";"Française"
"871";"Camille";"Lemaire";"camillelemaire@datavolo.com";"+33 6 13 40 77 43";"+33 2 33 71 36 61";"Directeur Financier";"1980-10-18";"F";"53 Boulevard Saint-Germain";"06400";"Cannes";"Française"
